duration,campaign,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y_num
0.0832512315270936,0.0,0.3333333333333333,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07256297918948523,0.120585701981053,
0.03842364532019704,0.14285714285714285,0.3333333333333333,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06900328587075577,0.0,
0.13004926108374384,0.0,0.6666666666666667,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07283680175246443,0.120585701981053,
0.08226600985221674,0.0,0.0,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.17360350492880613,0.4849267872523697,
0.10246305418719212,0.0,0.0,0.6969696969696969,1.0,0.0,0.11391018619934287,0.0,
0.11724137931034481,0.42857142857142855,1.0,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07420591456736036,0.120585701981053,
0.2714285714285714,0.14285714285714285,0.0,0.1212121212121211,0.19953234606391135,0.7447698744769873,0.022727272727272735,0.25796726959517713,
0.0522167487684729,0.0,1.0,0.6969696969696969,1.0,0.0,0.11281489594742608,0.0,
0.23251231527093594,0.0,0.0,0.0,0.08963367108339781,1.0,0.027108433734939763,0.23212747631352215,
0.0748768472906404,0.0,0.0,0.48484848484848475,0.45518316445830465,0.6694560669456067,0.004381161007667056,0.19422911283376365,
0.1812807881773399,0.0,0.3333333333333333,0.6969696969696969,0.9353078721745902,0.05439330543933041,0.10898138006571742,0.0,
0.08866995073891626,0.2857142857142857,0.6666666666666667,0.48484848484848475,0.45518316445830465,0.6694560669456067,0.004928806133625424,0.19422911283376365,
0.0793103448275862,0.14285714285714285,0.0,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.2001642935377875,0.5835486649440149,
0.2862068965517241,0.0,0.3333333333333333,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.011774370208105178,0.19422911283376365,
0.059605911330049256,0.14285714285714285,0.0,0.1515151515151515,0.0,0.8117154811715479,0.06434830230010954,0.4849267872523697,
0.1482758620689655,0.0,0.3333333333333333,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06653888280394304,0.0,
0.08078817733990148,0.0,0.3333333333333333,0.6969696969696969,0.9353078721745902,0.05439330543933041,0.11035049288061335,0.0,
0.12758620689655173,0.0,0.6666666666666667,0.48484848484848475,0.6032735775526064,0.6778242677824264,0.003012048192771094,0.19422911283376365,
0.12068965517241378,0.14285714285714285,0.0,0.48484848484848475,0.45518316445830465,0.6694560669456067,0.00027382256297919794,0.19422911283376365,
0.30788177339901474,0.0,0.0,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.019167579408543273,0.120585701981053,
0.1330049261083744,0.0,0.3333333333333333,0.0,0.08963367108339781,1.0,0.03285870755750275,0.23212747631352215,
0.10344827586206895,0.0,0.6666666666666667,0.0,0.17459080280592332,0.8661087866108785,0.022453450164293537,0.23212747631352215,
0.029556650246305417,0.42857142857142855,0.6666666666666667,0.6969696969696969,0.9353078721745902,0.05439330543933041,0.10898138006571742,0.0,
0.03103448275862069,0.0,0.0,0.0,0.17459080280592332,0.8661087866108785,0.02190580503833517,0.23212747631352215,
0.1064039408866995,0.0,1.0,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.013143483023001112,0.19422911283376365,
0.04679802955665024,0.0,0.3333333333333333,0.6969696969696969,1.0,0.0,0.11117196056955095,0.0,
0.13251231527093596,0.14285714285714285,0.0,0.0,0.17459080280592332,0.8661087866108785,0.02217962760131434,0.23212747631352215,
0.0665024630541872,0.0,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1730558598028478,0.5835486649440149,
0.06847290640394088,0.14285714285714285,0.3333333333333333,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.013143483023001112,0.19422911283376365,
0.14876847290640394,0.14285714285714285,1.0,0.6969696969696969,1.0,0.0,0.11363636363636362,0.0,
0.07536945812807883,0.0,0.6666666666666667,0.48484848484848475,0.45518316445830465,0.6694560669456067,0.004928806133625424,0.19422911283376365,
0.14433497536945813,0.0,0.0,0.0,0.17459080280592332,0.8661087866108785,0.022453450164293537,0.23212747631352215,
0.0541871921182266,0.0,0.3333333333333333,0.1515151515151515,0.0,0.8117154811715479,0.06763417305585981,0.4849267872523697,
0.4330049261083744,0.0,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1730558598028478,0.5835486649440149,
0.4733990147783251,0.42857142857142855,0.0,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.1785323110624316,0.4849267872523697,
0.04334975369458128,0.14285714285714285,1.0,0.6969696969696969,1.0,0.0,0.11391018619934287,0.0,
0.08817733990147783,0.0,1.0,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.011774370208105178,0.19422911283376365,
0.09507389162561575,0.0,0.6666666666666667,0.6969696969696969,0.9353078721745902,0.05439330543933041,0.10898138006571742,0.0,
0.0605911330049261,0.0,0.6666666666666667,0.1212121212121211,0.19953234606391135,0.7447698744769873,0.0235487404162103,0.25796726959517713,
0.16206896551724137,0.2857142857142857,0.6666666666666667,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.058050383351588186,0.120585701981053,
0.06945812807881774,0.0,0.0,0.0,0.0693686671862821,0.8786610878661085,0.03313253012048195,0.23212747631352215,
0.03793103448275862,0.14285714285714285,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.16867469879518074,0.5835486649440149,
0.26108374384236455,0.14285714285714285,0.6666666666666667,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07420591456736036,0.120585701981053,
0.17339901477832512,0.0,0.6666666666666667,0.1515151515151515,0.0,0.8117154811715479,0.06763417305585981,0.4849267872523697,
0.04827586206896551,0.0,0.0,0.0,0.08963367108339781,1.0,0.028751369112814895,0.23212747631352215,
0.06206896551724137,0.0,0.0,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.21111719605695514,0.5835486649440149,
0.11330049261083744,0.14285714285714285,0.0,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.17141292442497266,0.4849267872523697,
0.01773399014778325,0.0,0.0,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.15909090909090914,0.4849267872523697,
0.03694581280788177,0.42857142857142855,0.6666666666666667,0.1515151515151515,0.0,0.8117154811715479,0.06845564074479737,0.4849267872523697,
0.19458128078817732,0.0,1.0,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.03121577217962762,0.120585701981053,
0.11724137931034481,0.0,0.0,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.07256297918948523,0.120585701981053,
0.10738916256157635,0.14285714285714285,0.0,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07283680175246443,0.120585701981053,
0.24482758620689654,0.0,0.3333333333333333,0.48484848484848475,0.6032735775526064,0.6778242677824264,0.002464403066812726,0.19422911283376365,
0.041379310344827586,0.8571428571428572,0.3333333333333333,0.48484848484848475,0.45518316445830465,0.6694560669456067,0.005202628696604622,0.19422911283376365,
0.28423645320197044,0.14285714285714285,0.6666666666666667,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.04052573932092007,0.120585701981053,
0.15911330049261083,0.14285714285714285,0.0,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.06845564074479737,0.120585701981053,
0.10738916256157635,0.0,0.0,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.048192771084337366,0.120585701981053,
0.22857142857142856,0.14285714285714285,0.3333333333333333,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.07174151150054767,0.120585701981053,
0.04975369458128078,0.0,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1730558598028478,0.5835486649440149,
0.08916256157635466,0.7142857142857142,0.3333333333333333,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.03121577217962762,0.120585701981053,
0.22955665024630542,0.0,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1730558598028478,0.5835486649440149,
0.06945812807881774,0.14285714285714285,1.0,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06708652792990144,0.0,
0.1502463054187192,0.14285714285714285,0.0,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.2001642935377875,0.5835486649440149,
0.09064039408866995,0.0,0.6666666666666667,0.6969696969696969,0.9353078721745902,0.05439330543933041,0.0961117196056955,0.0,
0.0522167487684729,0.14285714285714285,0.3333333333333333,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.06845564074479737,0.120585701981053,
0.5142857142857142,0.2857142857142857,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1971522453450165,0.5835486649440149,
0.08866995073891626,0.8571428571428572,0.0,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07119386637458927,0.120585701981053,
0.3108374384236453,0.0,0.0,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06900328587075577,0.0,
0.11773399014778324,0.0,0.3333333333333333,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.01341730558598031,0.19422911283376365,
0.0354679802955665,0.14285714285714285,0.3333333333333333,0.48484848484848475,0.45518316445830465,0.6694560669456067,0.003285870755750292,0.19422911283376365,
0.13793103448275862,0.2857142857142857,0.0,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07256297918948523,0.120585701981053,
0.10738916256157635,0.14285714285714285,0.0,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.052847754654983564,0.120585701981053,
0.12955665024630542,0.0,0.3333333333333333,0.0,0.17459080280592332,0.8661087866108785,0.022453450164293537,0.23212747631352215,
0.09261083743842363,0.0,0.0,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.013691128148959508,0.19422911283376365,
0.026108374384236452,0.14285714285714285,0.3333333333333333,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.01834611171960568,0.19422911283376365,
0.26354679802955666,0.0,0.3333333333333333,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.052847754654983564,0.120585701981053,
0.10738916256157635,0.42857142857142855,0.3333333333333333,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.024370208105147867,0.120585701981053,
0.1497536945812808,0.2857142857142857,0.0,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.17360350492880613,0.4849267872523697,
0.27832512315270935,0.14285714285714285,0.3333333333333333,0.6969696969696969,1.0,0.0,0.11144578313253009,0.0,
0.15467980295566502,0.14285714285714285,0.6666666666666667,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.01998904709748084,0.120585701981053,
0.5083743842364531,0.0,0.0,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07393209200438117,0.120585701981053,
0.046305418719211816,0.14285714285714285,0.0,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.17360350492880613,0.4849267872523697,
